       88440   3.40717101    
       88441   3.35848403    
       88442   3.27894115    
       88443   3.32247949    
       88444   3.24903154    
       88445   3.30466652    
       88446   3.32810092    
       88447   3.26490569    
       88448   3.23231816    
       88449   3.19419980    
       88450   3.28801298    
       88451   3.20753312    
       88452   3.23228216    
       88453   3.17416024    
       88454   3.17105746    
       88455   3.10353184    
       88456   3.10353184    
       88457   3.11359167    
       88458   3.18794489    
       88459   3.22059035    
       88460   3.23735356    
       88461   3.22711086    
       88462   3.21936369    
       88463   3.30744863    
       88464   3.32079792    
       88465   3.22316289    
       88466   3.13467836    
       88467   3.14015388    
       88468   3.11154246    
       88469   3.08377171    
       88470   3.03596497    
       88471   3.11979699    
       88472   3.06642509    
       88473   3.01773930    
       88474   3.06665421    
       88475   2.98150849    
       88476   3.03198314    
       88477   3.02267885    
       88478   2.94120598    
       88479   2.88422465    
       88480   2.85163546    
       88481   2.85163546    
       88482   2.93533015    
       88483   2.93533015    
       88484   3.00942349    
       88485   3.02779055    
       88486   2.97745919    
       88487   3.01399016    
       88488   3.05417705    
       88489   2.98340106    
       88490   2.97636151    
       88491   3.00315332    
       88492   3.03910828    
       88493   3.03910828    
       88494   2.99570179    
       88495   2.99191022    
       88496   2.99668813    
       88497   3.08074379    
       88498   3.08724093    
       88499   3.10687232    
       88500   3.02416539    
       88501   2.96659827    
       88502   2.95394731    
       88503   3.00016451    
       88504   2.96131968    
       88505   2.96131968    
       88506   2.98092127    
       88507   3.03010583    
       88508   3.03010583    
       88509   3.01741147    
       88510   3.00746226    
       88511   2.93593955    
       88512   2.93593955    
       88513   2.87178063    
       88514   2.96895409    
       88515   2.88194370    
       88516   2.89497232    
       88517   2.81187916    
       88518   2.81575084    
       88519   2.79847193    
       88520   2.87108374    
       88521   2.95230126    
       88522   2.98211384    
       88523   3.06748867    
       88524   3.09105706    
       88525   3.08633733    
       88526   3.00798392    
       88527   3.05639338    
       88528   3.14907074    
       88529   3.23887467    
       88530   3.33362246    
       88531   3.38867855    
       88532   3.45280504    
       88533   3.47789073    
       88534   3.55559731    
       88535   3.45733690    
       88536   3.45928550    
       88537   3.42032647    
       88538   3.42382002    
       88539   3.45170188    
       88540   3.54083991    
       88541   3.58548975    
       88542   3.52728748    
       88543   3.49744081    
       88544   3.48130059    
       88545   3.55204391    
       88546   3.50025988    
       88547   3.50025988    
       88548   3.49321771    
       88549   3.46118402    
       88550   3.39327502    
       88551   3.29439235    
       88552   3.27175951    
       88553   3.27175951    
       88554   3.20904398    
       88555   3.20540714    
       88556   3.27397180    
       88557   3.30398726    
       88558   3.37804532    
       88559   3.38438749    
       88560   3.39068079    
       88561   3.31636643    
       88562   3.39911699    
       88563   3.45322275    
       88564   3.37844968    
       88565   3.37844968    
       88566   3.47269058    
       88567   3.45002365    
       88568   3.42450261    
       88569   3.42648387    
       88570   3.50697923    
       88571   3.50368404    
       88572   3.49556804    
       88573   3.49230266    
       88574   3.51025963    
       88575   3.55219507    
       88576   3.49925542    
       88577   3.45678282    
       88578   3.38247705    
       88579   3.35848260    
       88580   3.41945720    
       88581   3.32525182    
       88582   3.23231721    
       88583   3.33199024    
       88584   3.26517296    
       88585   3.16558290    
       88586   3.16636443    
       88587   3.25725484    
       88588   3.34984565    
       88589   3.32375693    
       88590   3.39920855    
       88591   3.34454870    
       88592   3.31373906    
       88593   3.40944910    
       88594   3.48710799    
       88595   3.39391112    
       88596   3.37895989    
       88597   3.36242509    
       88598   3.43418241    
       88599   3.39492512    
       88600   3.41480398    
       88601   3.35635352    
       88602   3.36720085    
       88603   3.45800638    
       88604   3.39154625    
       88605   3.30154657    
       88606   3.31093025    
       88607   3.38418269    
       88608   3.43064117    
       88609   3.47473431    
       88610   3.50302744    
       88611   3.47559094    
       88612   3.47521067    
       88613   3.39847827    
       88614   3.34850264    
       88615   3.38180423    
       88616   3.46213961    
       88617   3.46111274    
       88618   3.45105648    
       88619   3.41613936    
       88620   3.37152052    
       88621   3.40367007    
       88622   3.31185770    
       88623   3.37889242    
       88624   3.43140030    
       88625   3.51386023    
       88626   3.58037472    
       88627   3.64889717    
       88628   3.69265270    
       88629   3.69265270    
       88630   3.68144035    
       88631   3.69805241    
       88632   3.73695064    
       88633   3.64204717    
       88634   3.61415267    
       88635   3.61415267    
       88636   3.63416100    
       88637   3.63614845    
       88638   3.57178807    
       88639   3.57010484    
       88640   3.55319643    
       88641   3.48456526    
       88642   3.46398497    
       88643   3.36413264    
       88644   3.39418340    
       88645   3.32871580    
       88646   3.31552196    
       88647   3.23844576    
       88648   3.26567173    
       88649   3.27866340    
       88650   3.28805852    
       88651   3.32066417    
       88652   3.28537178    
       88653   3.35661578    
       88654   3.26930428    
       88655   3.28482723    
       88656   3.36479139    
       88657   3.45458412    
       88658   3.42301321    
       88659   3.37524605    
       88660   3.35316873    
       88661   3.37069511    
       88662   3.30220866    
       88663   3.24198961    
       88664   3.25464916    
       88665   3.24379373    
       88666   3.23313808    
       88667   3.32268763    
